Date/Time,Energy Produced (Wh)
11/03/2023 13:15,1731
11/03/2023 13:30,1606
11/03/2023 13:45,1689
11/03/2023 14:00,1510
11/03/2023 14:15,1480
11/03/2023 14:30,1455
11/03/2023 14:45,1451
11/03/2023 15:00,1404
11/03/2023 15:15,1383
11/03/2023 15:30,1339
11/03/2023 15:45,1290
11/03/2023 16:00,1238
11/03/2023 16:15,1171
11/03/2023 16:30,1070
11/03/2023 16:45,961
11/03/2023 17:00,803
11/03/2023 17:15,556
11/03/2023 17:30,139
11/03/2023 17:45,23
11/03/2023 18:00,1
11/03/2023 18:15,0
11/03/2023 18:30,0
11/03/2023 18:45,0
11/03/2023 19:00,0
11/03/2023 19:15,0
11/03/2023 19:30,0
11/03/2023 19:45,0
11/03/2023 20:00,0
11/03/2023 20:15,0
11/03/2023 20:30,0
11/03/2023 20:45,0
11/03/2023 21:00,0
11/03/2023 21:15,0
11/03/2023 21:30,0
11/03/2023 21:45,0
11/03/2023 22:00,0
11/03/2023 22:15,0
11/03/2023 22:30,0
11/03/2023 22:45,0
11/03/2023 23:00,0
11/03/2023 23:15,0
11/03/2023 23:30,0
11/03/2023 23:45,0
11/04/2023 00:00,0
11/04/2023 00:15,0
11/04/2023 00:30,0
11/04/2023 00:45,0
11/04/2023 01:00,0
11/04/2023 01:15,0
11/04/2023 01:30,0
11/04/2023 01:45,0
11/04/2023 02:00,0
11/04/2023 02:15,0
11/04/2023 02:30,0
11/04/2023 02:45,0
11/04/2023 03:00,0
11/04/2023 03:15,0
11/04/2023 03:30,0
11/04/2023 03:45,0
11/04/2023 04:00,0
11/04/2023 04:15,0
11/04/2023 04:30,0
11/04/2023 04:45,0
11/04/2023 05:00,0
11/04/2023 05:15,0
11/04/2023 05:30,0
11/04/2023 05:45,0
11/04/2023 06:00,0
11/04/2023 06:15,0
11/04/2023 06:30,0
11/04/2023 06:45,0
11/04/2023 07:00,0
11/04/2023 07:15,2
11/04/2023 07:30,22
11/04/2023 07:45,22
11/04/2023 08:00,26
11/04/2023 08:15,88
11/04/2023 08:30,148
11/04/2023 08:45,175
11/04/2023 09:00,230
11/04/2023 09:15,372
11/04/2023 09:30,400
11/04/2023 09:45,347
11/04/2023 10:00,429
11/04/2023 10:15,463
11/04/2023 10:30,511
11/04/2023 10:45,508
11/04/2023 11:00,505
11/04/2023 11:15,618
11/04/2023 11:30,508
11/04/2023 11:45,580
11/04/2023 12:00,647
11/04/2023 12:15,677
11/04/2023 12:30,686
11/04/2023 12:45,943
11/04/2023 13:00,904
11/04/2023 13:15,700
11/04/2023 13:30,841
11/04/2023 13:45,1321
11/04/2023 14:00,1150
11/04/2023 14:15,956
11/04/2023 14:30,1565
11/04/2023 14:45,989
11/04/2023 15:00,1019
11/04/2023 15:15,1056
11/04/2023 15:30,1014
11/04/2023 15:45,892
11/04/2023 16:00,817
11/04/2023 16:15,821
11/04/2023 16:30,528
11/04/2023 16:45,203
11/04/2023 17:00,108
11/04/2023 17:15,81
11/04/2023 17:30,37
11/04/2023 17:45,2
11/04/2023 18:00,0
11/04/2023 18:15,0
11/04/2023 18:30,0
11/04/2023 18:45,0
11/04/2023 19:00,0
11/04/2023 19:15,0
11/04/2023 19:30,0
11/04/2023 19:45,0
11/04/2023 20:00,0
11/04/2023 20:15,0
11/04/2023 20:30,0
11/04/2023 20:45,0
11/04/2023 21:00,0
11/04/2023 21:15,0
11/04/2023 21:30,0
11/04/2023 21:45,0
11/04/2023 22:00,0
11/04/2023 22:15,0
11/04/2023 22:30,0
11/04/2023 22:45,0
11/04/2023 23:00,0
11/04/2023 23:15,0
11/04/2023 23:30,0
11/04/2023 23:45,0
11/05/2023 00:00,0
11/05/2023 00:15,0
11/05/2023 00:30,0
11/05/2023 00:45,0
11/05/2023 01:00,0
11/05/2023 01:15,0
11/05/2023 01:30,0
11/05/2023 01:45,0
11/05/2023 01:00,0
11/05/2023 01:15,0
11/05/2023 01:30,0
11/05/2023 01:45,0
11/05/2023 02:00,0
11/05/2023 02:15,0
11/05/2023 02:30,0
11/05/2023 02:45,0
11/05/2023 03:00,0
11/05/2023 03:15,0
11/05/2023 03:30,0
11/05/2023 03:45,0
11/05/2023 04:00,0
11/05/2023 04:15,0
11/05/2023 04:30,0
11/05/2023 04:45,0
11/05/2023 05:00,0
11/05/2023 05:15,0
11/05/2023 05:30,0
11/05/2023 05:45,0
11/05/2023 06:00,0
11/05/2023 06:15,0
11/05/2023 06:30,2
11/05/2023 06:45,34
11/05/2023 07:00,174
11/05/2023 07:15,252
11/05/2023 07:30,218
11/05/2023 07:45,197
11/05/2023 08:00,302
11/05/2023 08:15,529
11/05/2023 08:30,649
11/05/2023 08:45,373
11/05/2023 09:00,853
11/05/2023 09:15,1003
11/05/2023 09:30,1061
11/05/2023 09:45,1144
11/05/2023 10:00,1257
11/05/2023 10:15,1291
11/05/2023 10:30,1340
11/05/2023 10:45,1460
11/05/2023 11:00,1521
11/05/2023 11:15,1557
11/05/2023 11:30,1590
11/05/2023 11:45,1615
11/05/2023 12:00,1611
11/05/2023 12:15,1565
11/05/2023 12:30,1272
11/05/2023 12:45,1413
11/05/2023 13:00,1509
11/05/2023 13:15,1447
11/05/2023 13:30,1407
11/05/2023 13:45,1318
11/05/2023 14:00,1270
11/05/2023 14:15,1277
11/05/2023 14:30,1244
11/05/2023 14:45,1168
11/05/2023 15:00,1104
11/05/2023 15:15,1057
11/05/2023 15:30,925
11/05/2023 15:45,787
11/05/2023 16:00,638
11/05/2023 16:15,355
11/05/2023 16:30,113
11/05/2023 16:45,14
11/05/2023 17:00,0
11/05/2023 17:15,0
11/05/2023 17:30,0
11/05/2023 17:45,0
11/05/2023 18:00,0
11/05/2023 18:15,0
11/05/2023 18:30,0
11/05/2023 18:45,0
11/05/2023 19:00,0
11/05/2023 19:15,0
11/05/2023 19:30,0
11/05/2023 19:45,0
11/05/2023 20:00,0
11/05/2023 20:15,0
11/05/2023 20:30,0
11/05/2023 20:45,0
11/05/2023 21:00,0
11/05/2023 21:15,0
11/05/2023 21:30,0
11/05/2023 21:45,0
11/05/2023 22:00,0
11/05/2023 22:15,0
11/05/2023 22:30,0
11/05/2023 22:45,0
11/05/2023 23:00,0
11/05/2023 23:15,0
11/05/2023 23:30,0
11/05/2023 23:45,0
11/06/2023 00:00,0
11/06/2023 00:15,0
11/06/2023 00:30,0
11/06/2023 00:45,0
11/06/2023 01:00,0
11/06/2023 01:15,0
11/06/2023 01:30,0
11/06/2023 01:45,0
11/06/2023 02:00,0
11/06/2023 02:15,0
11/06/2023 02:30,0
11/06/2023 02:45,0
11/06/2023 03:00,0
11/06/2023 03:15,0
11/06/2023 03:30,0
11/06/2023 03:45,0
11/06/2023 04:00,0
11/06/2023 04:15,0
11/06/2023 04:30,0
11/06/2023 04:45,0
11/06/2023 05:00,0
11/06/2023 05:15,0
11/06/2023 05:30,0
11/06/2023 05:45,0
11/06/2023 06:00,0
11/06/2023 06:15,0
11/06/2023 06:30,2
11/06/2023 06:45,37
11/06/2023 07:00,350
11/06/2023 07:15,563
11/06/2023 07:30,666
11/06/2023 07:45,755
11/06/2023 08:00,838
11/06/2023 08:15,851
11/06/2023 08:30,900
11/06/2023 08:45,1111
11/06/2023 09:00,880
11/06/2023 09:15,941
11/06/2023 09:30,1131
11/06/2023 09:45,1214
11/06/2023 10:00,1251
11/06/2023 10:15,1290
11/06/2023 10:30,1490
11/06/2023 10:45,1428
11/06/2023 11:00,1127
11/06/2023 11:15,1331
11/06/2023 11:30,1726
11/06/2023 11:45,1639
11/06/2023 12:00,1714
11/06/2023 12:15,1689
11/06/2023 12:30,1442
11/06/2023 12:45,1255
11/06/2023 13:00,1424
11/06/2023 13:15,1613
11/06/2023 13:30,1541
11/06/2023 13:45,1621
11/06/2023 14:00,1518
11/06/2023 14:15,1359
11/06/2023 14:30,1101
11/06/2023 14:45,1211
11/06/2023 15:00,1138
11/06/2023 15:15,1063
11/06/2023 15:30,771
11/06/2023 15:45,234
11/06/2023 16:00,277
11/06/2023 16:15,354
11/06/2023 16:30,107
11/06/2023 16:45,11
11/06/2023 17:00,0
11/06/2023 17:15,0
11/06/2023 17:30,0
11/06/2023 17:45,0
11/06/2023 18:00,0
11/06/2023 18:15,0
11/06/2023 18:30,0
11/06/2023 18:45,0
11/06/2023 19:00,0
11/06/2023 19:15,0
11/06/2023 19:30,0
11/06/2023 19:45,0
11/06/2023 20:00,0
11/06/2023 20:15,0
11/06/2023 20:30,0
11/06/2023 20:45,0
11/06/2023 21:00,0
11/06/2023 21:15,0
11/06/2023 21:30,0
11/06/2023 21:45,0
11/06/2023 22:00,0
11/06/2023 22:15,0
11/06/2023 22:30,0
11/06/2023 22:45,0
11/06/2023 23:00,0
11/06/2023 23:15,0
11/06/2023 23:30,0
11/06/2023 23:45,0
11/07/2023 00:00,0
11/07/2023 00:15,0
11/07/2023 00:30,0
11/07/2023 00:45,0
11/07/2023 01:00,0
11/07/2023 01:15,0
11/07/2023 01:30,0
11/07/2023 01:45,0
11/07/2023 02:00,0
11/07/2023 02:15,0
11/07/2023 02:30,0
11/07/2023 02:45,0
11/07/2023 03:00,0
11/07/2023 03:15,0
11/07/2023 03:30,0
11/07/2023 03:45,0
11/07/2023 04:00,0
11/07/2023 04:15,0
11/07/2023 04:30,0
11/07/2023 04:45,0
11/07/2023 05:00,0
11/07/2023 05:15,0
11/07/2023 05:30,0
11/07/2023 05:45,0
11/07/2023 06:00,0
11/07/2023 06:15,0
11/07/2023 06:30,0
11/07/2023 06:45,0
11/07/2023 07:00,18
11/07/2023 07:15,94
11/07/2023 07:30,158
11/07/2023 07:45,174
11/07/2023 08:00,226
11/07/2023 08:15,256
11/07/2023 08:30,305
11/07/2023 08:45,323
11/07/2023 09:00,376
11/07/2023 09:15,447
11/07/2023 09:30,483
11/07/2023 09:45,501
11/07/2023 10:00,659
11/07/2023 10:15,773
11/07/2023 10:30,1277
11/07/2023 10:45,1377
11/07/2023 11:00,1294
11/07/2023 11:15,1141
11/07/2023 11:30,1176
11/07/2023 11:45,792
11/07/2023 12:00,957
11/07/2023 12:15,896
11/07/2023 12:30,617
11/07/2023 12:45,665
11/07/2023 13:00,598
11/07/2023 13:15,1458
11/07/2023 13:30,1514
11/07/2023 13:45,1471
11/07/2023 14:00,1346
11/07/2023 14:15,1249
11/07/2023 14:30,1197
11/07/2023 14:45,1164
11/07/2023 15:00,1128
11/07/2023 15:15,1134
11/07/2023 15:30,977
11/07/2023 15:45,856
11/07/2023 16:00,659
11/07/2023 16:15,396
11/07/2023 16:30,103
11/07/2023 16:45,11
11/07/2023 17:00,0
11/07/2023 17:15,0
11/07/2023 17:30,0
11/07/2023 17:45,0
11/07/2023 18:00,0
11/07/2023 18:15,0
11/07/2023 18:30,0
11/07/2023 18:45,0
11/07/2023 19:00,0
11/07/2023 19:15,0
11/07/2023 19:30,0
11/07/2023 19:45,0
11/07/2023 20:00,0
11/07/2023 20:15,0
11/07/2023 20:30,0
11/07/2023 20:45,0
11/07/2023 21:00,0
11/07/2023 21:15,0
11/07/2023 21:30,0
11/07/2023 21:45,0
11/07/2023 22:00,0
11/07/2023 22:15,0
11/07/2023 22:30,0
11/07/2023 22:45,0
11/07/2023 23:00,0
11/07/2023 23:15,0
11/07/2023 23:30,0
11/07/2023 23:45,0
11/08/2023 00:00,0
11/08/2023 00:15,0
11/08/2023 00:30,0
11/08/2023 00:45,0
11/08/2023 01:00,0
11/08/2023 01:15,0
11/08/2023 01:30,0
11/08/2023 01:45,0
11/08/2023 02:00,0
11/08/2023 02:15,0
11/08/2023 02:30,0
11/08/2023 02:45,0
11/08/2023 03:00,0
11/08/2023 03:15,0
11/08/2023 03:30,0
11/08/2023 03:45,0
11/08/2023 04:00,0
11/08/2023 04:15,0
11/08/2023 04:30,0
11/08/2023 04:45,0
11/08/2023 05:00,0
11/08/2023 05:15,0
11/08/2023 05:30,0
11/08/2023 05:45,0
11/08/2023 06:00,0
11/08/2023 06:15,0
11/08/2023 06:30,14
11/08/2023 06:45,170
11/08/2023 07:00,373
11/08/2023 07:15,541
11/08/2023 07:30,671
11/08/2023 07:45,773
11/08/2023 08:00,849
11/08/2023 08:15,906
11/08/2023 08:30,944
11/08/2023 08:45,974
11/08/2023 09:00,998
11/08/2023 09:15,1037
11/08/2023 09:30,1102
11/08/2023 09:45,1187
11/08/2023 10:00,1291
11/08/2023 10:15,1331
11/08/2023 10:30,1257
11/08/2023 10:45,1440
11/08/2023 11:00,1504
11/08/2023 11:15,1473
11/08/2023 11:30,1690
11/08/2023 11:45,1816
11/08/2023 12:00,1670
11/08/2023 12:15,1513
11/08/2023 12:30,1547
11/08/2023 12:45,1227
11/08/2023 13:00,1603
11/08/2023 13:15,1379
11/08/2023 13:30,1684
11/08/2023 13:45,1551
11/08/2023 14:00,1406
11/08/2023 14:15,1314
11/08/2023 14:30,1231
11/08/2023 14:45,1150
11/08/2023 15:00,989
11/08/2023 15:15,805
11/08/2023 15:30,821
11/08/2023 15:45,515
11/08/2023 16:00,380
11/08/2023 16:15,208
11/08/2023 16:30,35
11/08/2023 16:45,7
11/08/2023 17:00,2
11/08/2023 17:15,0
11/08/2023 17:30,0
11/08/2023 17:45,0
11/08/2023 18:00,0
11/08/2023 18:15,0
11/08/2023 18:30,0
11/08/2023 18:45,0
11/08/2023 19:00,0
11/08/2023 19:15,0
11/08/2023 19:30,0
11/08/2023 19:45,0
11/08/2023 20:00,0
11/08/2023 20:15,0
11/08/2023 20:30,0
11/08/2023 20:45,0
11/08/2023 21:00,0
11/08/2023 21:15,0
11/08/2023 21:30,0
11/08/2023 21:45,0
11/08/2023 22:00,0
11/08/2023 22:15,0
11/08/2023 22:30,0
11/08/2023 22:45,0
11/08/2023 23:00,0
11/08/2023 23:15,0
11/08/2023 23:30,0
11/08/2023 23:45,0
11/09/2023 00:00,0
11/09/2023 00:15,0
11/09/2023 00:30,0
11/09/2023 00:45,0
11/09/2023 01:00,0
11/09/2023 01:15,0
11/09/2023 01:30,0
11/09/2023 01:45,0
11/09/2023 02:00,0
11/09/2023 02:15,0
11/09/2023 02:30,0
11/09/2023 02:45,0
11/09/2023 03:00,0
11/09/2023 03:15,0
11/09/2023 03:30,0
11/09/2023 03:45,0
11/09/2023 04:00,0
11/09/2023 04:15,0
11/09/2023 04:30,0
11/09/2023 04:45,0
11/09/2023 05:00,0
11/09/2023 05:15,0
11/09/2023 05:30,0
11/09/2023 05:45,0
11/09/2023 06:00,0
11/09/2023 06:15,0
11/09/2023 06:30,0
11/09/2023 06:45,0
11/09/2023 07:00,9
11/09/2023 07:15,29
11/09/2023 07:30,49
11/09/2023 07:45,48
11/09/2023 08:00,83
11/09/2023 08:15,160
11/09/2023 08:30,264
11/09/2023 08:45,326
11/09/2023 09:00,367
11/09/2023 09:15,329
11/09/2023 09:30,528
11/09/2023 09:45,508
11/09/2023 10:00,742
11/09/2023 10:15,617
11/09/2023 10:30,557
11/09/2023 10:45,578
11/09/2023 11:00,626
11/09/2023 11:15,1153
11/09/2023 11:30,1094
11/09/2023 11:45,975
11/09/2023 12:00,618
11/09/2023 12:15,906
11/09/2023 12:30,1520
11/09/2023 12:45,1466
11/09/2023 13:00,1419
11/09/2023 13:15,970
11/09/2023 13:30,641
11/09/2023 13:45,618
11/09/2023 14:00,986
11/09/2023 14:15,876
11/09/2023 14:30,983
11/09/2023 14:45,770
11/09/2023 15:00,674
11/09/2023 15:15,1019
11/09/2023 15:30,896
11/09/2023 15:45,774
11/09/2023 16:00,615
11/09/2023 16:15,337
11/09/2023 16:30,76
11/09/2023 16:45,6
11/09/2023 17:00,0
11/09/2023 17:15,0
11/09/2023 17:30,0
11/09/2023 17:45,0
11/09/2023 18:00,0
11/09/2023 18:15,0
11/09/2023 18:30,0
11/09/2023 18:45,0
11/09/2023 19:00,0
11/09/2023 19:15,0
11/09/2023 19:30,0
11/09/2023 19:45,0
11/09/2023 20:00,0
11/09/2023 20:15,0
11/09/2023 20:30,0
11/09/2023 20:45,0
11/09/2023 21:00,0
11/09/2023 21:15,0
11/09/2023 21:30,0
11/09/2023 21:45,0
11/09/2023 22:00,0
11/09/2023 22:15,0
11/09/2023 22:30,0
11/09/2023 22:45,0
11/09/2023 23:00,0
11/09/2023 23:15,0
11/09/2023 23:30,0
11/09/2023 23:45,0
11/10/2023 00:00,0
11/10/2023 00:15,0
11/10/2023 00:30,0
11/10/2023 00:45,0
11/10/2023 01:00,0
11/10/2023 01:15,0
11/10/2023 01:30,0
11/10/2023 01:45,0
11/10/2023 02:00,0
11/10/2023 02:15,0
11/10/2023 02:30,0
11/10/2023 02:45,0
11/10/2023 03:00,0
11/10/2023 03:15,0
11/10/2023 03:30,0
11/10/2023 03:45,0
11/10/2023 04:00,0
11/10/2023 04:15,0
11/10/2023 04:30,0
11/10/2023 04:45,0
11/10/2023 05:00,0
11/10/2023 05:15,0
11/10/2023 05:30,0
11/10/2023 05:45,0
11/10/2023 06:00,0
11/10/2023 06:15,0
11/10/2023 06:30,0
11/10/2023 06:45,0
11/10/2023 07:00,0
11/10/2023 07:15,21
11/10/2023 07:30,38
11/10/2023 07:45,22
11/10/2023 08:00,47
11/10/2023 08:15,98
11/10/2023 08:30,88
11/10/2023 08:45,99
11/10/2023 09:00,132
11/10/2023 09:15,143
11/10/2023 09:30,155
11/10/2023 09:45,177
11/10/2023 10:00,221
11/10/2023 10:15,173
11/10/2023 10:30,197
11/10/2023 10:45,196
11/10/2023 11:00,172
11/10/2023 11:15,173
11/10/2023 11:30,208
11/10/2023 11:45,307
11/10/2023 12:00,397
11/10/2023 12:15,381
11/10/2023 12:30,347
11/10/2023 12:45,285
11/10/2023 13:00,384
11/10/2023 13:15,340
11/10/2023 13:30,320
11/10/2023 13:45,288
11/10/2023 14:00,278
11/10/2023 14:15,257
11/10/2023 14:30,267
11/10/2023 14:45,246
11/10/2023 15:00,592
11/10/2023 15:15,1162
11/10/2023 15:30,1000
11/10/2023 15:45,861
11/10/2023 16:00,687
11/10/2023 16:15,386
11/10/2023 16:30,82
11/10/2023 16:45,6
11/10/2023 17:00,0
11/10/2023 17:15,0
11/10/2023 17:30,0
11/10/2023 17:45,0
11/10/2023 18:00,0
11/10/2023 18:15,0
11/10/2023 18:30,0
11/10/2023 18:45,0
11/10/2023 19:00,0
11/10/2023 19:15,0
11/10/2023 19:30,0
11/10/2023 19:45,0
11/10/2023 20:00,0
11/10/2023 20:15,0
11/10/2023 20:30,0
11/10/2023 20:45,0
11/10/2023 21:00,0
11/10/2023 21:15,0
11/10/2023 21:30,0
11/10/2023 21:45,0
11/10/2023 22:00,0
11/10/2023 22:15,0
11/10/2023 22:30,0
11/10/2023 22:45,0
11/10/2023 23:00,0
11/10/2023 23:15,0
11/10/2023 23:30,0
11/10/2023 23:45,0
11/11/2023 00:00,0
11/11/2023 00:15,0
11/11/2023 00:30,0
11/11/2023 00:45,0
11/11/2023 01:00,0
11/11/2023 01:15,0
11/11/2023 01:30,0
11/11/2023 01:45,0
11/11/2023 02:00,0
11/11/2023 02:15,0
11/11/2023 02:30,0
11/11/2023 02:45,0
11/11/2023 03:00,0
11/11/2023 03:15,0
11/11/2023 03:30,0
11/11/2023 03:45,0
11/11/2023 04:00,0
11/11/2023 04:15,0
11/11/2023 04:30,0
11/11/2023 04:45,0
11/11/2023 05:00,0
11/11/2023 05:15,0
11/11/2023 05:30,0
11/11/2023 05:45,0
11/11/2023 06:00,0
11/11/2023 06:15,0
11/11/2023 06:30,0
11/11/2023 06:45,21
11/11/2023 07:00,213
11/11/2023 07:15,391
11/11/2023 07:30,540
11/11/2023 07:45,647
11/11/2023 08:00,737
11/11/2023 08:15,817
11/11/2023 08:30,874
11/11/2023 08:45,913
11/11/2023 09:00,942
11/11/2023 09:15,980
11/11/2023 09:30,1036
11/11/2023 09:45,1120
11/11/2023 10:00,1211
11/11/2023 10:15,1300
11/11/2023 10:30,1384
11/11/2023 10:45,1469
11/11/2023 11:00,1533
11/11/2023 11:15,1629
11/11/2023 11:30,1852
11/11/2023 11:45,1725
11/11/2023 12:00,1754
11/11/2023 12:15,1845
11/11/2023 12:30,1478
11/11/2023 12:45,1444
11/11/2023 13:00,483
11/11/2023 13:15,678
11/11/2023 13:30,1256
11/11/2023 13:45,1211
11/11/2023 14:00,1678
11/11/2023 14:15,868
11/11/2023 14:30,592
11/11/2023 14:45,347
11/11/2023 15:00,227
11/11/2023 15:15,190
11/11/2023 15:30,144
11/11/2023 15:45,140
11/11/2023 16:00,98
11/11/2023 16:15,57
11/11/2023 16:30,10
11/11/2023 16:45,0
11/11/2023 17:00,0
11/11/2023 17:15,0
11/11/2023 17:30,0
11/11/2023 17:45,0
11/11/2023 18:00,0
11/11/2023 18:15,0
11/11/2023 18:30,0
11/11/2023 18:45,0
11/11/2023 19:00,0
11/11/2023 19:15,0
11/11/2023 19:30,0
11/11/2023 19:45,0
11/11/2023 20:00,0
11/11/2023 20:15,0
11/11/2023 20:30,0
11/11/2023 20:45,0
11/11/2023 21:00,0
11/11/2023 21:15,0
11/11/2023 21:30,0
11/11/2023 21:45,0
11/11/2023 22:00,0
11/11/2023 22:15,0
11/11/2023 22:30,0
11/11/2023 22:45,0
11/11/2023 23:00,0
11/11/2023 23:15,0
11/11/2023 23:30,0
11/11/2023 23:45,0
11/12/2023 00:00,0
11/12/2023 00:15,0
11/12/2023 00:30,0
11/12/2023 00:45,0
11/12/2023 01:00,0
11/12/2023 01:15,0
11/12/2023 01:30,0
11/12/2023 01:45,0
11/12/2023 02:00,0
11/12/2023 02:15,0
11/12/2023 02:30,0
11/12/2023 02:45,0
11/12/2023 03:00,0
11/12/2023 03:15,0
11/12/2023 03:30,0
11/12/2023 03:45,0
11/12/2023 04:00,0
11/12/2023 04:15,0
11/12/2023 04:30,0
11/12/2023 04:45,0
11/12/2023 05:00,0
11/12/2023 05:15,0
11/12/2023 05:30,0
11/12/2023 05:45,0
11/12/2023 06:00,0
11/12/2023 06:15,0
11/12/2023 06:30,2
11/12/2023 06:45,94
11/12/2023 07:00,335
11/12/2023 07:15,520
11/12/2023 07:30,480
11/12/2023 07:45,511
11/12/2023 08:00,695
11/12/2023 08:15,904
11/12/2023 08:30,940
11/12/2023 08:45,804
11/12/2023 09:00,782
11/12/2023 09:15,716
11/12/2023 09:30,696
11/12/2023 09:45,805
11/12/2023 10:00,1167
11/12/2023 10:15,1234
11/12/2023 10:30,1161
11/12/2023 10:45,1100
11/12/2023 11:00,1244
11/12/2023 11:15,856
11/12/2023 11:30,1494
11/12/2023 11:45,2067
11/12/2023 12:00,1280
11/12/2023 12:15,980
11/12/2023 12:30,1302
11/12/2023 12:45,1127
11/12/2023 13:00,846
11/12/2023 13:15,1465
11/12/2023 13:30,1451
11/12/2023 13:45,1420
11/12/2023 14:00,1330
11/12/2023 14:15,1325
11/12/2023 14:30,1310
11/12/2023 14:45,1266
11/12/2023 15:00,1202
11/12/2023 15:15,1119
11/12/2023 15:30,988
11/12/2023 15:45,707
11/12/2023 16:00,389
11/12/2023 16:15,342
11/12/2023 16:30,74
11/12/2023 16:45,5
11/12/2023 17:00,0
11/12/2023 17:15,0
11/12/2023 17:30,0
11/12/2023 17:45,0
11/12/2023 18:00,0
11/12/2023 18:15,0
11/12/2023 18:30,0
11/12/2023 18:45,0
11/12/2023 19:00,0
11/12/2023 19:15,0
11/12/2023 19:30,0
11/12/2023 19:45,0
11/12/2023 20:00,0
11/12/2023 20:15,0
11/12/2023 20:30,0
11/12/2023 20:45,0
11/12/2023 21:00,0
11/12/2023 21:15,0
11/12/2023 21:30,0
11/12/2023 21:45,0
11/12/2023 22:00,0
11/12/2023 22:15,0
11/12/2023 22:30,0
11/12/2023 22:45,0
11/12/2023 23:00,0
11/12/2023 23:15,0
11/12/2023 23:30,0
11/12/2023 23:45,0
11/13/2023 00:00,0
11/13/2023 00:15,0
11/13/2023 00:30,0
11/13/2023 00:45,0
11/13/2023 01:00,0
11/13/2023 01:15,0
11/13/2023 01:30,0
11/13/2023 01:45,0
11/13/2023 02:00,0
11/13/2023 02:15,0
11/13/2023 02:30,0
11/13/2023 02:45,0
11/13/2023 03:00,0
11/13/2023 03:15,0
11/13/2023 03:30,0
11/13/2023 03:45,0
11/13/2023 04:00,0
11/13/2023 04:15,0
11/13/2023 04:30,0
11/13/2023 04:45,0
11/13/2023 05:00,0
11/13/2023 05:15,0
11/13/2023 05:30,0
11/13/2023 05:45,0
11/13/2023 06:00,0
11/13/2023 06:15,0
11/13/2023 06:30,1
11/13/2023 06:45,87
11/13/2023 07:00,254
11/13/2023 07:15,433
11/13/2023 07:30,584
11/13/2023 07:45,686
11/13/2023 08:00,764
11/13/2023 08:15,830
11/13/2023 08:30,875
11/13/2023 08:45,910
11/13/2023 09:00,950
11/13/2023 09:15,965
11/13/2023 09:30,1184
11/13/2023 09:45,857
11/13/2023 10:00,1213
11/13/2023 10:15,1298
11/13/2023 10:30,1497
11/13/2023 10:45,1638
11/13/2023 11:00,1782
11/13/2023 11:15,1287
11/13/2023 11:30,1512
11/13/2023 11:45,1465
11/13/2023 12:00,1616
11/13/2023 12:15,1574
11/13/2023 12:30,1413
11/13/2023 12:45,1248
11/13/2023 13:00,1286
11/13/2023 13:15,1206
11/13/2023 13:30,1012
11/13/2023 13:45,1032
11/13/2023 14:00,891
11/13/2023 14:15,500
11/13/2023 14:30,399
11/13/2023 14:45,366
11/13/2023 15:00,345
11/13/2023 15:15,390
11/13/2023 15:30,223
11/13/2023 15:45,144
11/13/2023 16:00,411
11/13/2023 16:15,288
11/13/2023 16:30,63
11/13/2023 16:45,2
11/13/2023 17:00,0
11/13/2023 17:15,0
11/13/2023 17:30,0
11/13/2023 17:45,0
11/13/2023 18:00,0
11/13/2023 18:15,0
11/13/2023 18:30,0
11/13/2023 18:45,0
11/13/2023 19:00,0
11/13/2023 19:15,0
11/13/2023 19:30,0
11/13/2023 19:45,0
11/13/2023 20:00,0
11/13/2023 20:15,0
11/13/2023 20:30,0
11/13/2023 20:45,0
11/13/2023 21:00,0
11/13/2023 21:15,0
11/13/2023 21:30,0
11/13/2023 21:45,0
11/13/2023 22:00,0
11/13/2023 22:15,0
11/13/2023 22:30,0
11/13/2023 22:45,0
11/13/2023 23:00,0
11/13/2023 23:15,0
11/13/2023 23:30,0
11/13/2023 23:45,0
11/14/2023 00:00,0
11/14/2023 00:15,0
11/14/2023 00:30,0
11/14/2023 00:45,0
11/14/2023 01:00,0
11/14/2023 01:15,0
11/14/2023 01:30,0
11/14/2023 01:45,0
11/14/2023 02:00,0
11/14/2023 02:15,0
11/14/2023 02:30,0
11/14/2023 02:45,0
11/14/2023 03:00,0
11/14/2023 03:15,0
11/14/2023 03:30,0
11/14/2023 03:45,0
11/14/2023 04:00,0
11/14/2023 04:15,0
11/14/2023 04:30,0
11/14/2023 04:45,0
11/14/2023 05:00,0
11/14/2023 05:15,0
11/14/2023 05:30,0
11/14/2023 05:45,0
11/14/2023 06:00,0
11/14/2023 06:15,0
11/14/2023 06:30,0
11/14/2023 06:45,73
11/14/2023 07:00,86
11/14/2023 07:15,289
11/14/2023 07:30,651
11/14/2023 07:45,831
11/14/2023 08:00,712
11/14/2023 08:15,385
11/14/2023 08:30,979
11/14/2023 08:45,1083
11/14/2023 09:00,1051
11/14/2023 09:15,1218
11/14/2023 09:30,1172
11/14/2023 09:45,1258
11/14/2023 10:00,1198
11/14/2023 10:15,1288
11/14/2023 10:30,1454
11/14/2023 10:45,1185
11/14/2023 11:00,1708
11/14/2023 11:15,1695
11/14/2023 11:30,1505
11/14/2023 11:45,1641
11/14/2023 12:00,1624
11/14/2023 12:15,1312
11/14/2023 12:30,1238
11/14/2023 12:45,1284
11/14/2023 13:00,1493
11/14/2023 13:15,1446
