Date/Time,Energy Produced (Wh)
05/25/2023 13:30,2740
05/25/2023 13:45,2726
05/25/2023 14:00,2711
05/25/2023 14:15,2649
05/25/2023 14:30,2608
05/25/2023 14:45,2547
05/25/2023 15:00,2475
05/25/2023 15:15,2402
05/25/2023 15:30,2299
05/25/2023 15:45,2215
05/25/2023 16:00,1977
05/25/2023 16:15,2026
05/25/2023 16:30,1984
05/25/2023 16:45,1846
05/25/2023 17:00,1783
05/25/2023 17:15,1709
05/25/2023 17:30,1647
05/25/2023 17:45,1510
05/25/2023 18:00,1380
05/25/2023 18:15,1165
05/25/2023 18:30,1218
05/25/2023 18:45,1148
05/25/2023 19:00,892
05/25/2023 19:15,387
05/25/2023 19:30,302
05/25/2023 19:45,109
05/25/2023 20:00,29
05/25/2023 20:15,3
05/25/2023 20:30,0
05/25/2023 20:45,0
05/25/2023 21:00,0
05/25/2023 21:15,0
05/25/2023 21:30,0
05/25/2023 21:45,0
05/25/2023 22:00,0
05/25/2023 22:15,0
05/25/2023 22:30,0
05/25/2023 22:45,0
05/25/2023 23:00,0
05/25/2023 23:15,0
05/25/2023 23:30,0
05/25/2023 23:45,0
05/26/2023 00:00,0
05/26/2023 00:15,0
05/26/2023 00:30,0
05/26/2023 00:45,0
05/26/2023 01:00,0
05/26/2023 01:15,0
05/26/2023 01:30,0
05/26/2023 01:45,0
05/26/2023 02:00,0
05/26/2023 02:15,0
05/26/2023 02:30,0
05/26/2023 02:45,0
05/26/2023 03:00,0
05/26/2023 03:15,0
05/26/2023 03:30,0
05/26/2023 03:45,0
05/26/2023 04:00,0
05/26/2023 04:15,0
05/26/2023 04:30,0
05/26/2023 04:45,0
05/26/2023 05:00,0
05/26/2023 05:15,0
05/26/2023 05:30,17
05/26/2023 05:45,124
05/26/2023 06:00,293
05/26/2023 06:15,468
05/26/2023 06:30,653
05/26/2023 06:45,791
05/26/2023 07:00,915
05/26/2023 07:15,1017
05/26/2023 07:30,1105
05/26/2023 07:45,1178
05/26/2023 08:00,1243
05/26/2023 08:15,1302
05/26/2023 08:30,1352
05/26/2023 08:45,1400
05/26/2023 09:00,1472
05/26/2023 09:15,1570
05/26/2023 09:30,1678
05/26/2023 09:45,1804
05/26/2023 10:00,1932
05/26/2023 10:15,2057
05/26/2023 10:30,2159
05/26/2023 10:45,2271
05/26/2023 11:00,2282
05/26/2023 11:15,2496
05/26/2023 11:30,2544
05/26/2023 11:45,2604
05/26/2023 12:00,2631
05/26/2023 12:15,2675
05/26/2023 12:30,2685
05/26/2023 12:45,2665
05/26/2023 13:00,2745
05/26/2023 13:15,2773
05/26/2023 13:30,2579
05/26/2023 13:45,2639
05/26/2023 14:00,2646
05/26/2023 14:15,2634
05/26/2023 14:30,2583
05/26/2023 14:45,2501
05/26/2023 15:00,2437
05/26/2023 15:15,2149
05/26/2023 15:30,2122
05/26/2023 15:45,2161
05/26/2023 16:00,2061
05/26/2023 16:15,1956
05/26/2023 16:30,1861
05/26/2023 16:45,1770
05/26/2023 17:00,1679
05/26/2023 17:15,1592
05/26/2023 17:30,1528
05/26/2023 17:45,1460
05/26/2023 18:00,1369
05/26/2023 18:15,1272
05/26/2023 18:30,1170
05/26/2023 18:45,1039
05/26/2023 19:00,870
05/26/2023 19:15,670
05/26/2023 19:30,475
05/26/2023 19:45,265
05/26/2023 20:00,73
05/26/2023 20:15,15
05/26/2023 20:30,0
05/26/2023 20:45,0
05/26/2023 21:00,0
05/26/2023 21:15,0
05/26/2023 21:30,0
05/26/2023 21:45,0
05/26/2023 22:00,0
05/26/2023 22:15,0
05/26/2023 22:30,0
05/26/2023 22:45,0
05/26/2023 23:00,0
05/26/2023 23:15,0
05/26/2023 23:30,0
05/26/2023 23:45,0
05/27/2023 00:00,0
05/27/2023 00:15,0
05/27/2023 00:30,0
05/27/2023 00:45,0
05/27/2023 01:00,0
05/27/2023 01:15,0
05/27/2023 01:30,0
05/27/2023 01:45,0
05/27/2023 02:00,0
05/27/2023 02:15,0
05/27/2023 02:30,0
05/27/2023 02:45,0
05/27/2023 03:00,0
05/27/2023 03:15,0
05/27/2023 03:30,0
05/27/2023 03:45,0
05/27/2023 04:00,0
05/27/2023 04:15,0
05/27/2023 04:30,0
05/27/2023 04:45,0
05/27/2023 05:00,0
05/27/2023 05:15,0
05/27/2023 05:30,24
05/27/2023 05:45,167
05/27/2023 06:00,353
05/27/2023 06:15,539
05/27/2023 06:30,717
05/27/2023 06:45,863
05/27/2023 07:00,971
05/27/2023 07:15,1031
05/27/2023 07:30,1074
05/27/2023 07:45,1122
05/27/2023 08:00,1171
05/27/2023 08:15,1234
05/27/2023 08:30,1313
05/27/2023 08:45,1234
05/27/2023 09:00,1464
05/27/2023 09:15,1495
05/27/2023 09:30,1631
05/27/2023 09:45,1779
05/27/2023 10:00,1915
05/27/2023 10:15,2006
05/27/2023 10:30,2098
05/27/2023 10:45,2198
05/27/2023 11:00,2284
05/27/2023 11:15,2427
05/27/2023 11:30,2482
05/27/2023 11:45,2514
05/27/2023 12:00,2527
05/27/2023 12:15,2612
05/27/2023 12:30,2613
05/27/2023 12:45,2542
05/27/2023 13:00,2618
05/27/2023 13:15,2682
05/27/2023 13:30,2714
05/27/2023 13:45,2639
05/27/2023 14:00,2638
05/27/2023 14:15,2585
05/27/2023 14:30,2537
05/27/2023 14:45,2429
05/27/2023 15:00,2376
05/27/2023 15:15,2291
05/27/2023 15:30,2160
05/27/2023 15:45,2170
05/27/2023 16:00,2075
05/27/2023 16:15,1972
05/27/2023 16:30,1789
05/27/2023 16:45,1731
05/27/2023 17:00,1708
05/27/2023 17:15,1599
05/27/2023 17:30,1473
05/27/2023 17:45,1237
05/27/2023 18:00,1144
05/27/2023 18:15,1085
05/27/2023 18:30,920
05/27/2023 18:45,769
05/27/2023 19:00,631
05/27/2023 19:15,448
05/27/2023 19:30,296
05/27/2023 19:45,151
05/27/2023 20:00,56
05/27/2023 20:15,6
05/27/2023 20:30,0
05/27/2023 20:45,0
05/27/2023 21:00,0
05/27/2023 21:15,0
05/27/2023 21:30,0
05/27/2023 21:45,0
05/27/2023 22:00,0
05/27/2023 22:15,0
05/27/2023 22:30,0
05/27/2023 22:45,0
05/27/2023 23:00,0
05/27/2023 23:15,0
05/27/2023 23:30,0
05/27/2023 23:45,0
05/28/2023 00:00,0
05/28/2023 00:15,0
05/28/2023 00:30,0
05/28/2023 00:45,0
05/28/2023 01:00,0
05/28/2023 01:15,0
05/28/2023 01:30,0
05/28/2023 01:45,0
05/28/2023 02:00,0
05/28/2023 02:15,0
05/28/2023 02:30,0
05/28/2023 02:45,0
05/28/2023 03:00,0
05/28/2023 03:15,0
05/28/2023 03:30,0
05/28/2023 03:45,0
05/28/2023 04:00,0
05/28/2023 04:15,0
05/28/2023 04:30,0
05/28/2023 04:45,0
05/28/2023 05:00,0
05/28/2023 05:15,0
05/28/2023 05:30,23
05/28/2023 05:45,139
05/28/2023 06:00,327
05/28/2023 06:15,514
05/28/2023 06:30,668
05/28/2023 06:45,734
05/28/2023 07:00,858
05/28/2023 07:15,956
05/28/2023 07:30,1071
05/28/2023 07:45,1151
05/28/2023 08:00,1214
05/28/2023 08:15,1269
05/28/2023 08:30,1324
05/28/2023 08:45,1385
05/28/2023 09:00,1451
05/28/2023 09:15,1568
05/28/2023 09:30,1696
05/28/2023 09:45,1779
05/28/2023 10:00,1919
05/28/2023 10:15,2050
05/28/2023 10:30,2155
05/28/2023 10:45,2218
05/28/2023 11:00,2259
05/28/2023 11:15,2306
05/28/2023 11:30,2539
05/28/2023 11:45,2612
05/28/2023 12:00,2578
05/28/2023 12:15,2328
05/28/2023 12:30,2432
05/28/2023 12:45,2428
05/28/2023 13:00,2419
05/28/2023 13:15,2252
05/28/2023 13:30,2373
05/28/2023 13:45,2399
05/28/2023 14:00,2540
05/28/2023 14:15,2561
05/28/2023 14:30,2630
05/28/2023 14:45,2180
05/28/2023 15:00,2406
05/28/2023 15:15,1661
05/28/2023 15:30,1365
05/28/2023 15:45,1506
05/28/2023 16:00,1349
05/28/2023 16:15,1487
05/28/2023 16:30,1797
05/28/2023 16:45,1866
05/28/2023 17:00,1599
05/28/2023 17:15,1527
05/28/2023 17:30,928
05/28/2023 17:45,613
05/28/2023 18:00,533
05/28/2023 18:15,456
05/28/2023 18:30,360
05/28/2023 18:45,318
05/28/2023 19:00,263
05/28/2023 19:15,192
05/28/2023 19:30,141
05/28/2023 19:45,204
05/28/2023 20:00,34
05/28/2023 20:15,1
05/28/2023 20:30,0
05/28/2023 20:45,0
05/28/2023 21:00,0
05/28/2023 21:15,0
05/28/2023 21:30,0
05/28/2023 21:45,0
05/28/2023 22:00,0
05/28/2023 22:15,0
05/28/2023 22:30,0
05/28/2023 22:45,0
05/28/2023 23:00,0
05/28/2023 23:15,0
05/28/2023 23:30,0
05/28/2023 23:45,0
05/29/2023 00:00,0
05/29/2023 00:15,0
05/29/2023 00:30,0
05/29/2023 00:45,0
05/29/2023 01:00,0
05/29/2023 01:15,0
05/29/2023 01:30,0
05/29/2023 01:45,0
05/29/2023 02:00,0
05/29/2023 02:15,0
05/29/2023 02:30,0
05/29/2023 02:45,0
05/29/2023 03:00,0
05/29/2023 03:15,0
05/29/2023 03:30,0
05/29/2023 03:45,0
05/29/2023 04:00,0
05/29/2023 04:15,0
05/29/2023 04:30,0
05/29/2023 04:45,0
05/29/2023 05:00,0
05/29/2023 05:15,0
05/29/2023 05:30,12
05/29/2023 05:45,111
05/29/2023 06:00,302
05/29/2023 06:15,490
05/29/2023 06:30,628
05/29/2023 06:45,733
05/29/2023 07:00,823
05/29/2023 07:15,923
05/29/2023 07:30,1010
05/29/2023 07:45,1041
05/29/2023 08:00,1164
05/29/2023 08:15,1227
05/29/2023 08:30,1265
05/29/2023 08:45,1324
05/29/2023 09:00,1426
05/29/2023 09:15,1513
05/29/2023 09:30,1627
05/29/2023 09:45,1736
05/29/2023 10:00,1853
05/29/2023 10:15,1990
05/29/2023 10:30,2099
05/29/2023 10:45,2199
05/29/2023 11:00,2263
05/29/2023 11:15,2329
05/29/2023 11:30,2390
05/29/2023 11:45,2437
05/29/2023 12:00,2467
05/29/2023 12:15,2515
05/29/2023 12:30,2544
05/29/2023 12:45,2555
05/29/2023 13:00,2565
05/29/2023 13:15,2568
05/29/2023 13:30,2557
05/29/2023 13:45,2531
05/29/2023 14:00,2505
05/29/2023 14:15,2471
05/29/2023 14:30,2419
05/29/2023 14:45,2369
05/29/2023 15:00,2300
05/29/2023 15:15,2230
05/29/2023 15:30,2165
05/29/2023 15:45,2091
05/29/2023 16:00,1992
05/29/2023 16:15,1889
05/29/2023 16:30,1784
05/29/2023 16:45,1678
05/29/2023 17:00,1597
05/29/2023 17:15,1516
05/29/2023 17:30,1432
05/29/2023 17:45,1327
05/29/2023 18:00,1237
05/29/2023 18:15,1119
05/29/2023 18:30,990
05/29/2023 18:45,848
05/29/2023 19:00,698
05/29/2023 19:15,525
05/29/2023 19:30,349
05/29/2023 19:45,183
05/29/2023 20:00,56
05/29/2023 20:15,8
05/29/2023 20:30,0
05/29/2023 20:45,0
05/29/2023 21:00,0
05/29/2023 21:15,0
05/29/2023 21:30,0
05/29/2023 21:45,0
05/29/2023 22:00,0
05/29/2023 22:15,0
05/29/2023 22:30,0
05/29/2023 22:45,0
05/29/2023 23:00,0
05/29/2023 23:15,0
05/29/2023 23:30,0
05/29/2023 23:45,0
05/30/2023 00:00,0
05/30/2023 00:15,0
05/30/2023 00:30,0
05/30/2023 00:45,0
05/30/2023 01:00,0
05/30/2023 01:15,0
05/30/2023 01:30,0
05/30/2023 01:45,0
05/30/2023 02:00,0
05/30/2023 02:15,0
05/30/2023 02:30,0
05/30/2023 02:45,0
05/30/2023 03:00,0
05/30/2023 03:15,0
05/30/2023 03:30,0
05/30/2023 03:45,0
05/30/2023 04:00,0
05/30/2023 04:15,0
05/30/2023 04:30,0
05/30/2023 04:45,0
05/30/2023 05:00,0
05/30/2023 05:15,0
05/30/2023 05:30,15
05/30/2023 05:45,106
05/30/2023 06:00,264
05/30/2023 06:15,443
05/30/2023 06:30,612
05/30/2023 06:45,746
05/30/2023 07:00,865
05/30/2023 07:15,971
05/30/2023 07:30,1069
05/30/2023 07:45,1163
05/30/2023 08:00,1227
05/30/2023 08:15,1293
05/30/2023 08:30,1332
05/30/2023 08:45,1379
05/30/2023 09:00,1456
05/30/2023 09:15,1556
05/30/2023 09:30,1675
05/30/2023 09:45,1807
05/30/2023 10:00,1926
05/30/2023 10:15,2052
05/30/2023 10:30,2156
05/30/2023 10:45,2245
05/30/2023 11:00,2323
05/30/2023 11:15,2401
05/30/2023 11:30,2471
05/30/2023 11:45,2533
05/30/2023 12:00,2569
05/30/2023 12:15,2616
05/30/2023 12:30,2649
05/30/2023 12:45,2661
05/30/2023 13:00,2678
05/30/2023 13:15,2694
05/30/2023 13:30,2679
05/30/2023 13:45,2662
05/30/2023 14:00,2635
05/30/2023 14:15,2601
05/30/2023 14:30,2543
05/30/2023 14:45,2479
05/30/2023 15:00,2423
05/30/2023 15:15,2331
05/30/2023 15:30,2229
05/30/2023 15:45,2129
05/30/2023 16:00,2054
05/30/2023 16:15,1968
05/30/2023 16:30,1832
05/30/2023 16:45,1744
05/30/2023 17:00,1646
05/30/2023 17:15,1569
05/30/2023 17:30,1489
05/30/2023 17:45,1400
05/30/2023 18:00,1255
05/30/2023 18:15,1149
05/30/2023 18:30,1012
05/30/2023 18:45,874
05/30/2023 19:00,725
05/30/2023 19:15,532
05/30/2023 19:30,356
05/30/2023 19:45,183
05/30/2023 20:00,62
05/30/2023 20:15,10
05/30/2023 20:30,0
05/30/2023 20:45,0
05/30/2023 21:00,0
05/30/2023 21:15,0
05/30/2023 21:30,0
05/30/2023 21:45,0
05/30/2023 22:00,0
05/30/2023 22:15,0
05/30/2023 22:30,0
05/30/2023 22:45,0
05/30/2023 23:00,0
05/30/2023 23:15,0
05/30/2023 23:30,0
05/30/2023 23:45,0
05/31/2023 00:00,0
05/31/2023 00:15,0
05/31/2023 00:30,0
05/31/2023 00:45,0
05/31/2023 01:00,0
05/31/2023 01:15,0
05/31/2023 01:30,0
05/31/2023 01:45,0
05/31/2023 02:00,0
05/31/2023 02:15,0
05/31/2023 02:30,0
05/31/2023 02:45,0
05/31/2023 03:00,0
05/31/2023 03:15,0
05/31/2023 03:30,0
05/31/2023 03:45,0
05/31/2023 04:00,0
05/31/2023 04:15,0
05/31/2023 04:30,0
05/31/2023 04:45,0
05/31/2023 05:00,0
05/31/2023 05:15,0
05/31/2023 05:30,12
05/31/2023 05:45,90
05/31/2023 06:00,257
05/31/2023 06:15,422
05/31/2023 06:30,593
05/31/2023 06:45,740
05/31/2023 07:00,861
05/31/2023 07:15,970
05/31/2023 07:30,1055
05/31/2023 07:45,1137
05/31/2023 08:00,1208
05/31/2023 08:15,1280
05/31/2023 08:30,1330
05/31/2023 08:45,1386
05/31/2023 09:00,1461
05/31/2023 09:15,1565
05/31/2023 09:30,1684
05/31/2023 09:45,1804
05/31/2023 10:00,1928
05/31/2023 10:15,2061
05/31/2023 10:30,2164
05/31/2023 10:45,2259
05/31/2023 11:00,2352
05/31/2023 11:15,2419
05/31/2023 11:30,2482
05/31/2023 11:45,2542
05/31/2023 12:00,2586
05/31/2023 12:15,2619
05/31/2023 12:30,2666
05/31/2023 12:45,2661
05/31/2023 13:00,2678
05/31/2023 13:15,2690
05/31/2023 13:30,2677
05/31/2023 13:45,2643
05/31/2023 14:00,2619
05/31/2023 14:15,2589
05/31/2023 14:30,2537
05/31/2023 14:45,2474
05/31/2023 15:00,2409
05/31/2023 15:15,2325
05/31/2023 15:30,2242
05/31/2023 15:45,2146
05/31/2023 16:00,2042
05/31/2023 16:15,1950
05/31/2023 16:30,1856
05/31/2023 16:45,1743
05/31/2023 17:00,1662
05/31/2023 17:15,1599
05/31/2023 17:30,1512
05/31/2023 17:45,1448
05/31/2023 18:00,1342
05/31/2023 18:15,1239
05/31/2023 18:30,1135
05/31/2023 18:45,1002
05/31/2023 19:00,852
05/31/2023 19:15,655
05/31/2023 19:30,461
05/31/2023 19:45,253
05/31/2023 20:00,69
05/31/2023 20:15,11
05/31/2023 20:30,0
05/31/2023 20:45,0
05/31/2023 21:00,0
05/31/2023 21:15,0
05/31/2023 21:30,0
05/31/2023 21:45,0
05/31/2023 22:00,0
05/31/2023 22:15,0
05/31/2023 22:30,0
05/31/2023 22:45,0
05/31/2023 23:00,0
05/31/2023 23:15,0
05/31/2023 23:30,0
05/31/2023 23:45,0
06/01/2023 00:00,0
06/01/2023 00:15,0
06/01/2023 00:30,0
06/01/2023 00:45,0
06/01/2023 01:00,0
06/01/2023 01:15,0
06/01/2023 01:30,0
06/01/2023 01:45,0
06/01/2023 02:00,0
06/01/2023 02:15,0
06/01/2023 02:30,0
06/01/2023 02:45,0
06/01/2023 03:00,0
06/01/2023 03:15,0
06/01/2023 03:30,0
06/01/2023 03:45,0
06/01/2023 04:00,0
06/01/2023 04:15,0
06/01/2023 04:30,0
06/01/2023 04:45,0
06/01/2023 05:00,0
06/01/2023 05:15,0
06/01/2023 05:30,15
06/01/2023 05:45,102
06/01/2023 06:00,236
06/01/2023 06:15,405
06/01/2023 06:30,561
06/01/2023 06:45,695
06/01/2023 07:00,817
06/01/2023 07:15,927
06/01/2023 07:30,1023
06/01/2023 07:45,1103
06/01/2023 08:00,1172
06/01/2023 08:15,1224
06/01/2023 08:30,1275
06/01/2023 08:45,1339
06/01/2023 09:00,1411
06/01/2023 09:15,1490
06/01/2023 09:30,1598
06/01/2023 09:45,1711
06/01/2023 10:00,1827
06/01/2023 10:15,1958
06/01/2023 10:30,2060
06/01/2023 10:45,2151
06/01/2023 11:00,2237
06/01/2023 11:15,2304
06/01/2023 11:30,2366
06/01/2023 11:45,2425
06/01/2023 12:00,2478
06/01/2023 12:15,2517
06/01/2023 12:30,2538
06/01/2023 12:45,2563
06/01/2023 13:00,2567
06/01/2023 13:15,2587
06/01/2023 13:30,2566
06/01/2023 13:45,2544
06/01/2023 14:00,2526
06/01/2023 14:15,2483
06/01/2023 14:30,2434
06/01/2023 14:45,2370
06/01/2023 15:00,2315
06/01/2023 15:15,2238
06/01/2023 15:30,2143
06/01/2023 15:45,2051
06/01/2023 16:00,1945
06/01/2023 16:15,1851
06/01/2023 16:30,1764
06/01/2023 16:45,1674
06/01/2023 17:00,1584
06/01/2023 17:15,1509
06/01/2023 17:30,1437
06/01/2023 17:45,1353
06/01/2023 18:00,1260
06/01/2023 18:15,1150
06/01/2023 18:30,1046
06/01/2023 18:45,921
06/01/2023 19:00,770
06/01/2023 19:15,578
06/01/2023 19:30,395
06/01/2023 19:45,212
06/01/2023 20:00,57
06/01/2023 20:15,9
06/01/2023 20:30,0
06/01/2023 20:45,0
06/01/2023 21:00,0
06/01/2023 21:15,0
06/01/2023 21:30,0
06/01/2023 21:45,0
06/01/2023 22:00,0
06/01/2023 22:15,0
06/01/2023 22:30,0
06/01/2023 22:45,0
06/01/2023 23:00,0
06/01/2023 23:15,0
06/01/2023 23:30,0
06/01/2023 23:45,0
06/02/2023 00:00,0
06/02/2023 00:15,0
06/02/2023 00:30,0
06/02/2023 00:45,0
06/02/2023 01:00,0
06/02/2023 01:15,0
06/02/2023 01:30,0
06/02/2023 01:45,0
06/02/2023 02:00,0
06/02/2023 02:15,0
06/02/2023 02:30,0
06/02/2023 02:45,0
06/02/2023 03:00,0
06/02/2023 03:15,0
06/02/2023 03:30,0
06/02/2023 03:45,0
06/02/2023 04:00,0
06/02/2023 04:15,0
06/02/2023 04:30,0
06/02/2023 04:45,0
06/02/2023 05:00,0
06/02/2023 05:15,0
06/02/2023 05:30,13
06/02/2023 05:45,85
06/02/2023 06:00,204
06/02/2023 06:15,358
06/02/2023 06:30,499
06/02/2023 06:45,641
06/02/2023 07:00,758
06/02/2023 07:15,864
06/02/2023 07:30,954
06/02/2023 07:45,1030
06/02/2023 08:00,1097
06/02/2023 08:15,1164
06/02/2023 08:30,1222
06/02/2023 08:45,1285
06/02/2023 09:00,1364
06/02/2023 09:15,1461
06/02/2023 09:30,1568
06/02/2023 09:45,1677
06/02/2023 10:00,1793
06/02/2023 10:15,1904
06/02/2023 10:30,1996
06/02/2023 10:45,2099
06/02/2023 11:00,2195
06/02/2023 11:15,2254
06/02/2023 11:30,2328
06/02/2023 11:45,2415
06/02/2023 12:00,2479
06/02/2023 12:15,2255
06/02/2023 12:30,2342
06/02/2023 12:45,2427
06/02/2023 13:00,1563
06/02/2023 13:15,1354
06/02/2023 13:30,1013
06/02/2023 13:45,1375
06/02/2023 14:00,1349
06/02/2023 14:15,1125
06/02/2023 14:30,2681
06/02/2023 14:45,2592
06/02/2023 15:00,1502
06/02/2023 15:15,1491
06/02/2023 15:30,967
06/02/2023 15:45,1828
06/02/2023 16:00,2250
06/02/2023 16:15,2106
06/02/2023 16:30,1599
06/02/2023 16:45,823
06/02/2023 17:00,379
06/02/2023 17:15,261
06/02/2023 17:30,313
06/02/2023 17:45,259
06/02/2023 18:00,155
06/02/2023 18:15,135
06/02/2023 18:30,113
06/02/2023 18:45,114
06/02/2023 19:00,132
06/02/2023 19:15,114
06/02/2023 19:30,51
06/02/2023 19:45,38
06/02/2023 20:00,16
06/02/2023 20:15,0
06/02/2023 20:30,0
06/02/2023 20:45,0
06/02/2023 21:00,0
06/02/2023 21:15,0
06/02/2023 21:30,0
06/02/2023 21:45,0
06/02/2023 22:00,0
06/02/2023 22:15,0
06/02/2023 22:30,0
06/02/2023 22:45,0
06/02/2023 23:00,0
06/02/2023 23:15,0
06/02/2023 23:30,0
06/02/2023 23:45,0
06/03/2023 00:00,0
06/03/2023 00:15,0
06/03/2023 00:30,0
06/03/2023 00:45,0
06/03/2023 01:00,0
06/03/2023 01:15,0
06/03/2023 01:30,0
06/03/2023 01:45,0
06/03/2023 02:00,0
06/03/2023 02:15,0
06/03/2023 02:30,0
06/03/2023 02:45,0
06/03/2023 03:00,0
06/03/2023 03:15,0
06/03/2023 03:30,0
06/03/2023 03:45,0
06/03/2023 04:00,0
06/03/2023 04:15,0
06/03/2023 04:30,0
06/03/2023 04:45,0
06/03/2023 05:00,0
06/03/2023 05:15,0
06/03/2023 05:30,10
06/03/2023 05:45,76
06/03/2023 06:00,112
06/03/2023 06:15,172
06/03/2023 06:30,240
06/03/2023 06:45,289
06/03/2023 07:00,408
06/03/2023 07:15,566
06/03/2023 07:30,718
06/03/2023 07:45,962
06/03/2023 08:00,895
06/03/2023 08:15,920
06/03/2023 08:30,1176
06/03/2023 08:45,1082
06/03/2023 09:00,1440
06/03/2023 09:15,729
06/03/2023 09:30,749
06/03/2023 09:45,958
06/03/2023 10:00,750
06/03/2023 10:15,761
06/03/2023 10:30,509
06/03/2023 10:45,667
06/03/2023 11:00,856
06/03/2023 11:15,880
06/03/2023 11:30,937
06/03/2023 11:45,1600
06/03/2023 12:00,1408
06/03/2023 12:15,1393
06/03/2023 12:30,916
06/03/2023 12:45,944
06/03/2023 13:00,1036
06/03/2023 13:15,1804
06/03/2023 13:30,1459
06/03/2023 13:45,738
06/03/2023 14:00,1281
06/03/2023 14:15,1232
06/03/2023 14:30,1325
06/03/2023 14:45,2453
06/03/2023 15:00,1686
06/03/2023 15:15,2161
06/03/2023 15:30,2216
06/03/2023 15:45,1761
06/03/2023 16:00,825
06/03/2023 16:15,901
06/03/2023 16:30,268
06/03/2023 16:45,323
06/03/2023 17:00,183
06/03/2023 17:15,81
06/03/2023 17:30,179
06/03/2023 17:45,227
06/03/2023 18:00,215
06/03/2023 18:15,53
06/03/2023 18:30,27
06/03/2023 18:45,55
06/03/2023 19:00,42
06/03/2023 19:15,40
06/03/2023 19:30,120
06/03/2023 19:45,45
06/03/2023 20:00,8
06/03/2023 20:15,1
06/03/2023 20:30,0
06/03/2023 20:45,0
06/03/2023 21:00,0
06/03/2023 21:15,0
06/03/2023 21:30,0
06/03/2023 21:45,0
06/03/2023 22:00,0
06/03/2023 22:15,0
06/03/2023 22:30,0
06/03/2023 22:45,0
06/03/2023 23:00,0
06/03/2023 23:15,0
06/03/2023 23:30,0
06/03/2023 23:45,0
06/04/2023 00:00,0
06/04/2023 00:15,0
06/04/2023 00:30,0
06/04/2023 00:45,0
06/04/2023 01:00,0
06/04/2023 01:15,0
06/04/2023 01:30,0
06/04/2023 01:45,0
06/04/2023 02:00,0
06/04/2023 02:15,0
06/04/2023 02:30,0
06/04/2023 02:45,0
06/04/2023 03:00,0
06/04/2023 03:15,0
06/04/2023 03:30,0
06/04/2023 03:45,0
06/04/2023 04:00,0
06/04/2023 04:15,0
06/04/2023 04:30,0
06/04/2023 04:45,0
06/04/2023 05:00,0
06/04/2023 05:15,0
06/04/2023 05:30,21
06/04/2023 05:45,111
06/04/2023 06:00,292
06/04/2023 06:15,484
06/04/2023 06:30,644
06/04/2023 06:45,783
06/04/2023 07:00,909
06/04/2023 07:15,1008
06/04/2023 07:30,1096
06/04/2023 07:45,1172
06/04/2023 08:00,1231
06/04/2023 08:15,1281
06/04/2023 08:30,1331
06/04/2023 08:45,1398
06/04/2023 09:00,1490
06/04/2023 09:15,1590
06/04/2023 09:30,1713
06/04/2023 09:45,1844
06/04/2023 10:00,1956
06/04/2023 10:15,2085
06/04/2023 10:30,2207
06/04/2023 10:45,2270
06/04/2023 11:00,2280
06/04/2023 11:15,2293
06/04/2023 11:30,2502
06/04/2023 11:45,2491
06/04/2023 12:00,2660
06/04/2023 12:15,2720
06/04/2023 12:30,2735
06/04/2023 12:45,2763
06/04/2023 13:00,2774
06/04/2023 13:15,2774
06/04/2023 13:30,2759
06/04/2023 13:45,2739
06/04/2023 14:00,2706
06/04/2023 14:15,2683
06/04/2023 14:30,2630
06/04/2023 14:45,2558
06/04/2023 15:00,2491
06/04/2023 15:15,2398
06/04/2023 15:30,2326
06/04/2023 15:45,2231
06/04/2023 16:00,2126
06/04/2023 16:15,2085
06/04/2023 16:30,2023
06/04/2023 16:45,1366
06/04/2023 17:00,1430
06/04/2023 17:15,1432
06/04/2023 17:30,1111
06/04/2023 17:45,860
06/04/2023 18:00,768
06/04/2023 18:15,530
06/04/2023 18:30,330
06/04/2023 18:45,314
06/04/2023 19:00,307
06/04/2023 19:15,299
06/04/2023 19:30,217
06/04/2023 19:45,174
06/04/2023 20:00,70
06/04/2023 20:15,14
06/04/2023 20:30,0
06/04/2023 20:45,0
06/04/2023 21:00,0
06/04/2023 21:15,0
06/04/2023 21:30,0
06/04/2023 21:45,0
06/04/2023 22:00,0
06/04/2023 22:15,0
06/04/2023 22:30,0
06/04/2023 22:45,0
06/04/2023 23:00,0
06/04/2023 23:15,0
06/04/2023 23:30,0
06/04/2023 23:45,0
06/05/2023 00:00,0
06/05/2023 00:15,0
06/05/2023 00:30,0
06/05/2023 00:45,0
06/05/2023 01:00,0
06/05/2023 01:15,0
06/05/2023 01:30,0
06/05/2023 01:45,0
06/05/2023 02:00,0
06/05/2023 02:15,0
06/05/2023 02:30,0
06/05/2023 02:45,0
06/05/2023 03:00,0
06/05/2023 03:15,0
06/05/2023 03:30,0
06/05/2023 03:45,0
06/05/2023 04:00,0
06/05/2023 04:15,0
06/05/2023 04:30,0
06/05/2023 04:45,0
06/05/2023 05:00,0
06/05/2023 05:15,0
06/05/2023 05:30,42
06/05/2023 05:45,195
06/05/2023 06:00,375
06/05/2023 06:15,537
06/05/2023 06:30,676
06/05/2023 06:45,799
06/05/2023 07:00,899
06/05/2023 07:15,986
06/05/2023 07:30,1073
06/05/2023 07:45,1140
06/05/2023 08:00,1215
06/05/2023 08:15,1289
06/05/2023 08:30,1349
06/05/2023 08:45,1390
06/05/2023 09:00,1418
06/05/2023 09:15,1613
06/05/2023 09:30,1628
